Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
6901008185d27c0022d3ba14,guesty,2026-04-04T00:00:00.000000,1,0,0,0,1,4800.0,1
6901008185d27c0022d3ba14,guesty,2026-04-05T00:00:00.000000,1,0,0,0,1,1019.0,1
6901008185d27c0022d3ba14,guesty,2026-04-06T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-04-07T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-04-08T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-04-09T00:00:00.000000,1,0,0,0,1,4900.0,1
6901008185d27c0022d3ba14,guesty,2026-04-10T00:00:00.000000,1,0,0,0,1,5548.0,1
6901008185d27c0022d3ba14,guesty,2026-04-11T00:00:00.000000,1,0,0,0,1,5548.0,1
6901008185d27c0022d3ba14,guesty,2026-04-12T00:00:00.000000,1,0,0,0,1,4900.0,1
6901008185d27c0022d3ba14,guesty,2026-04-13T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-04-14T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-04-15T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-04-16T00:00:00.000000,1,0,0,0,1,4900.0,1
6901008185d27c0022d3ba14,guesty,2026-04-17T00:00:00.000000,1,0,0,0,1,5548.0,1
6901008185d27c0022d3ba14,guesty,2026-04-18T00:00:00.000000,1,0,0,0,1,5548.0,1
6901008185d27c0022d3ba14,guesty,2026-04-19T00:00:00.000000,1,0,0,0,1,4900.0,1
6901008185d27c0022d3ba14,guesty,2026-04-20T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-04-21T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-04-22T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-04-23T00:00:00.000000,1,0,0,0,1,2940.0,1
6901008185d27c0022d3ba14,guesty,2026-04-24T00:00:00.000000,1,0,0,0,1,3789.0,1
6901008185d27c0022d3ba14,guesty,2026-04-25T00:00:00.000000,1,0,0,0,1,3789.0,1
6901008185d27c0022d3ba14,guesty,2026-04-26T00:00:00.000000,1,0,0,0,1,2940.0,1
6901008185d27c0022d3ba14,guesty,2026-04-27T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-04-28T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-04-29T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-04-30T00:00:00.000000,1,0,0,0,1,1320.0,1
6901008185d27c0022d3ba14,guesty,2026-05-01T00:00:00.000000,1,0,0,0,1,1458.0,1
6901008185d27c0022d3ba14,guesty,2026-05-02T00:00:00.000000,1,0,0,0,1,1458.0,1
6901008185d27c0022d3ba14,guesty,2026-05-03T00:00:00.000000,1,0,0,0,1,1320.0,1
6901008185d27c0022d3ba14,guesty,2026-05-04T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-05T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-06T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-07T00:00:00.000000,1,0,0,0,1,1499.0,1
6901008185d27c0022d3ba14,guesty,2026-05-08T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-05-09T00:00:00.000000,1,0,0,0,1,3100.0,1
6901008185d27c0022d3ba14,guesty,2026-05-10T00:00:00.000000,1,0,0,0,1,1499.0,1
6901008185d27c0022d3ba14,guesty,2026-05-11T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-12T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-13T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-14T00:00:00.000000,1,0,0,0,1,1499.0,1
6901008185d27c0022d3ba14,guesty,2026-05-15T00:00:00.000000,1,1,0,0,1,2400.0,0
6901008185d27c0022d3ba14,guesty,2026-05-16T00:00:00.000000,1,1,0,0,1,3200.0,0
6901008185d27c0022d3ba14,guesty,2026-05-17T00:00:00.000000,1,1,0,0,1,1499.0,0
6901008185d27c0022d3ba14,guesty,2026-05-18T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-19T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-20T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-21T00:00:00.000000,1,0,0,0,1,1499.0,1
6901008185d27c0022d3ba14,guesty,2026-05-22T00:00:00.000000,1,0,0,0,1,2925.0,1
6901008185d27c0022d3ba14,guesty,2026-05-23T00:00:00.000000,1,0,0,0,1,3475.0,1
6901008185d27c0022d3ba14,guesty,2026-05-24T00:00:00.000000,1,0,0,0,1,1874.0,1
6901008185d27c0022d3ba14,guesty,2026-05-25T00:00:00.000000,1,0,0,0,1,1624.0,1
6901008185d27c0022d3ba14,guesty,2026-05-26T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-27T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-05-28T00:00:00.000000,1,0,0,0,1,1499.0,1
6901008185d27c0022d3ba14,guesty,2026-05-29T00:00:00.000000,1,0,0,0,1,2400.0,1
6901008185d27c0022d3ba14,guesty,2026-05-30T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-05-31T00:00:00.000000,1,0,0,0,1,1499.0,1
6901008185d27c0022d3ba14,guesty,2026-06-01T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-02T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-03T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-04T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-06-05T00:00:00.000000,1,0,0,0,1,2094.0,1
6901008185d27c0022d3ba14,guesty,2026-06-06T00:00:00.000000,1,0,0,0,1,2399.0,1
6901008185d27c0022d3ba14,guesty,2026-06-07T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-06-08T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-09T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-10T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-11T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-06-12T00:00:00.000000,1,0,0,0,1,2099.0,1
6901008185d27c0022d3ba14,guesty,2026-06-13T00:00:00.000000,1,0,0,0,1,2399.0,1
6901008185d27c0022d3ba14,guesty,2026-06-14T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-06-15T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-16T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-17T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-18T00:00:00.000000,1,0,0,0,1,1499.0,1
6901008185d27c0022d3ba14,guesty,2026-06-19T00:00:00.000000,1,0,0,0,1,2599.0,1
6901008185d27c0022d3ba14,guesty,2026-06-20T00:00:00.000000,1,0,0,0,1,3029.0,1
6901008185d27c0022d3ba14,guesty,2026-06-21T00:00:00.000000,1,0,0,0,1,1499.0,1
6901008185d27c0022d3ba14,guesty,2026-06-22T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-23T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-24T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-25T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-06-26T00:00:00.000000,1,0,0,0,1,2399.0,1
6901008185d27c0022d3ba14,guesty,2026-06-27T00:00:00.000000,1,0,0,0,1,2649.0,1
6901008185d27c0022d3ba14,guesty,2026-06-28T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-06-29T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-06-30T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-07-01T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-07-02T00:00:00.000000,1,0,0,0,1,1609.0,1
6901008185d27c0022d3ba14,guesty,2026-07-03T00:00:00.000000,1,0,0,0,1,2589.0,1
6901008185d27c0022d3ba14,guesty,2026-07-04T00:00:00.000000,1,0,0,0,1,2989.0,1
6901008185d27c0022d3ba14,guesty,2026-07-05T00:00:00.000000,1,0,0,0,1,1809.0,1
6901008185d27c0022d3ba14,guesty,2026-07-06T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-07T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-08T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-09T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-07-10T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-07-11T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-07-12T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-07-13T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-14T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-15T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-16T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-07-17T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-07-18T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-07-19T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-07-20T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-21T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-22T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-23T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-07-24T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-07-25T00:00:00.000000,1,1,0,0,1,1849.0,0
6901008185d27c0022d3ba14,guesty,2026-07-26T00:00:00.000000,1,1,0,0,1,1149.0,0
6901008185d27c0022d3ba14,guesty,2026-07-27T00:00:00.000000,1,1,0,0,1,869.0,0
6901008185d27c0022d3ba14,guesty,2026-07-28T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-29T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-07-30T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-07-31T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-01T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-02T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-08-03T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-04T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-05T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-06T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-08-07T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-08T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-09T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-08-10T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-11T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-12T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-13T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-08-14T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-15T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-16T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-08-17T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-18T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-19T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-20T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-08-21T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-22T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-23T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-08-24T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-25T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-26T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-08-27T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-08-28T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-29T00:00:00.000000,1,0,0,0,1,1849.0,1
6901008185d27c0022d3ba14,guesty,2026-08-30T00:00:00.000000,1,0,0,0,1,1149.0,1
6901008185d27c0022d3ba14,guesty,2026-08-31T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-09-01T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-09-02T00:00:00.000000,1,0,0,0,1,869.0,1
6901008185d27c0022d3ba14,guesty,2026-09-03T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-09-04T00:00:00.000000,1,0,0,0,1,2999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-05T00:00:00.000000,1,0,0,0,1,3199.0,1
6901008185d27c0022d3ba14,guesty,2026-09-06T00:00:00.000000,1,0,0,0,1,2424.0,1
6901008185d27c0022d3ba14,guesty,2026-09-07T00:00:00.000000,1,0,0,0,1,1249.0,1
6901008185d27c0022d3ba14,guesty,2026-09-08T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-09T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-10T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-09-11T00:00:00.000000,1,0,0,0,1,2399.0,1
6901008185d27c0022d3ba14,guesty,2026-09-12T00:00:00.000000,1,0,0,0,1,2699.0,1
6901008185d27c0022d3ba14,guesty,2026-09-13T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-09-14T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-15T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-16T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-17T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-09-18T00:00:00.000000,1,0,0,0,1,2399.0,1
6901008185d27c0022d3ba14,guesty,2026-09-19T00:00:00.000000,1,0,0,0,1,2699.0,1
6901008185d27c0022d3ba14,guesty,2026-09-20T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-09-21T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-22T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-23T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-24T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-09-25T00:00:00.000000,1,0,0,0,1,2399.0,1
6901008185d27c0022d3ba14,guesty,2026-09-26T00:00:00.000000,1,0,0,0,1,2699.0,1
6901008185d27c0022d3ba14,guesty,2026-09-27T00:00:00.000000,1,0,0,0,1,1299.0,1
6901008185d27c0022d3ba14,guesty,2026-09-28T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-29T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-09-30T00:00:00.000000,1,0,0,0,1,999.0,1
6901008185d27c0022d3ba14,guesty,2026-10-01T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-10-02T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-10-03T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-10-04T00:00:00.000000,1,0,0,0,1,1699.0,1
6901008185d27c0022d3ba14,guesty,2026-10-05T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-06T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-07T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-08T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-10-09T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-10-10T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-10-11T00:00:00.000000,1,0,0,0,1,1699.0,1
6901008185d27c0022d3ba14,guesty,2026-10-12T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-13T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-14T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-15T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-10-16T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-10-17T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-10-18T00:00:00.000000,1,0,0,0,1,1699.0,1
6901008185d27c0022d3ba14,guesty,2026-10-19T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-20T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-21T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-22T00:00:00.000000,1,0,0,0,1,1899.0,1
6901008185d27c0022d3ba14,guesty,2026-10-23T00:00:00.000000,1,0,0,0,1,2600.0,1
6901008185d27c0022d3ba14,guesty,2026-10-24T00:00:00.000000,1,0,0,0,1,3200.0,1
6901008185d27c0022d3ba14,guesty,2026-10-25T00:00:00.000000,1,0,0,0,1,1699.0,1
6901008185d27c0022d3ba14,guesty,2026-10-26T00:00:00.000000,1,0,0,0,1,1399.0,1
6901008185d27c0022d3ba14,guesty,2026-10-27T00:00:00.000000,1,0,0,0,1,1399.0,1
